group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.0100,bernoulli-active,0,0.04839681088924408,1.0
non-phosphorylated,0.0100,bernoulli-active,1,0.10996347665786743,1.0
non-phosphorylated,0.0100,bernoulli-active,2,0.11380156874656677,1.0
non-phosphorylated,0.0100,bernoulli-active,3,0.06788374483585358,0.0
non-phosphorylated,0.0100,bernoulli-active,4,0.09008707106113434,1.0
non-phosphorylated,0.0100,bernoulli-active,5,0.14682045578956604,1.0
non-phosphorylated,0.0100,bernoulli-active,6,0.19301968812942505,1.0
non-phosphorylated,0.0100,bernoulli-active,7,0.09433616697788239,1.0
non-phosphorylated,0.0100,bernoulli-active,8,0.16554298996925354,1.0
non-phosphorylated,0.0100,bernoulli-active,9,0.17076924443244934,1.0
non-phosphorylated,0.0100,bernoulli-active,10,0.040800921618938446,1.0
non-phosphorylated,0.0100,bernoulli-active,11,0.1728573441505432,1.0
non-phosphorylated,0.0100,bernoulli-active,12,0.051346391439437866,0.0
non-phosphorylated,0.0100,bernoulli-active,13,0.06209612265229225,0.0
non-phosphorylated,0.0100,bernoulli-active,14,0.14905497431755066,1.0
non-phosphorylated,0.0100,bernoulli-active,15,0.054172366857528687,0.0
non-phosphorylated,0.0100,bernoulli-active,16,0.05899156630039215,0.0
non-phosphorylated,0.0100,bernoulli-active,17,0.06747061014175415,0.0
non-phosphorylated,0.0100,bernoulli-active,18,0.06122884526848793,0.0
non-phosphorylated,0.0100,bernoulli-active,19,0.09321653842926025,1.0
non-phosphorylated,0.0100,bernoulli-active,20,0.10456894338130951,1.0
non-phosphorylated,0.0100,bernoulli-active,21,0.045487552881240845,1.0
non-phosphorylated,0.0100,bernoulli-active,22,0.0697898268699646,0.0
non-phosphorylated,0.0100,bernoulli-active,23,0.05957125127315521,1.0
non-phosphorylated,0.0100,bernoulli-active,24,0.04353843629360199,0.0
non-phosphorylated,0.0100,bernoulli-active,25,0.037679001688957214,0.0
non-phosphorylated,0.0100,bernoulli-active,26,0.03909331560134888,0.0
non-phosphorylated,0.0100,bernoulli-active,27,0.05131584405899048,1.0
non-phosphorylated,0.0100,bernoulli-active,28,0.05104087293148041,0.0
non-phosphorylated,0.0100,bernoulli-active,29,0.0564383864402771,1.0
non-phosphorylated,0.0100,bernoulli-active,30,0.06406623125076294,1.0
non-phosphorylated,0.0100,bernoulli-active,31,0.05806688964366913,1.0
non-phosphorylated,0.0100,bernoulli-active,32,0.16687941551208496,1.0
non-phosphorylated,0.0100,bernoulli-active,33,0.04991501197218895,0.0
non-phosphorylated,0.0100,bernoulli-active,34,0.09175346046686172,1.0
non-phosphorylated,0.0100,bernoulli-active,35,0.042624592781066895,1.0
non-phosphorylated,0.0100,bernoulli-active,36,0.20228344202041626,1.0
non-phosphorylated,0.0100,bernoulli-active,37,0.1202126145362854,1.0
non-phosphorylated,0.0100,bernoulli-active,38,0.04475632309913635,1.0
non-phosphorylated,0.0100,bernoulli-active,39,0.12290528416633606,1.0
non-phosphorylated,0.0100,bernoulli-active,40,0.04173903167247772,0.0
non-phosphorylated,0.0100,bernoulli-active,41,0.2202632874250412,1.0
non-phosphorylated,0.0100,bernoulli-active,42,0.14223617315292358,1.0
non-phosphorylated,0.0100,bernoulli-active,43,0.06000910699367523,1.0
non-phosphorylated,0.0100,bernoulli-active,44,0.07123203575611115,1.0
non-phosphorylated,0.0100,bernoulli-active,45,0.15204709768295288,1.0
non-phosphorylated,0.0100,bernoulli-active,46,0.03328719735145569,0.0
non-phosphorylated,0.0100,bernoulli-active,47,0.07221141457557678,1.0
non-phosphorylated,0.0100,bernoulli-active,48,0.19631525874137878,1.0
non-phosphorylated,0.0100,bernoulli-active,49,0.1929354965686798,1.0
non-phosphorylated,0.0100,bernoulli-active,50,0.04032512009143829,0.0
non-phosphorylated,0.0100,bernoulli-active,51,0.1882641762495041,1.0
non-phosphorylated,0.0100,bernoulli-active,52,0.05683961510658264,1.0
non-phosphorylated,0.0100,bernoulli-active,53,0.2199975848197937,1.0
non-phosphorylated,0.0100,bernoulli-active,54,0.0641821026802063,1.0
non-phosphorylated,0.0100,bernoulli-active,55,0.02900753915309906,0.0
non-phosphorylated,0.0100,bernoulli-active,56,0.042891502380371094,1.0
non-phosphorylated,0.0100,bernoulli-active,57,0.10156264901161194,1.0
non-phosphorylated,0.0100,bernoulli-active,58,0.062146902084350586,1.0
non-phosphorylated,0.0100,bernoulli-active,59,0.05801627039909363,0.0
non-phosphorylated,0.0100,bernoulli-active,60,0.1222696602344513,1.0
non-phosphorylated,0.0100,bernoulli-active,61,0.04093971848487854,0.0
non-phosphorylated,0.0100,bernoulli-active,62,0.04739610105752945,1.0
non-phosphorylated,0.0100,bernoulli-active,63,0.15119457244873047,1.0
non-phosphorylated,0.0100,bernoulli-active,64,0.2352747619152069,0.0
non-phosphorylated,0.0100,bernoulli-active,65,0.18259763717651367,0.0
non-phosphorylated,0.0100,bernoulli-active,66,0.16713467240333557,1.0
non-phosphorylated,0.0100,bernoulli-active,67,0.07024697959423065,1.0
non-phosphorylated,0.0100,bernoulli-active,68,0.05857028812170029,1.0
non-phosphorylated,0.0100,bernoulli-active,69,0.07298411428928375,1.0
non-phosphorylated,0.0100,bernoulli-active,70,0.1575746238231659,1.0
non-phosphorylated,0.0100,bernoulli-active,71,0.08185520768165588,1.0
non-phosphorylated,0.0100,bernoulli-active,72,0.043797507882118225,1.0
non-phosphorylated,0.0100,bernoulli-active,73,0.16518351435661316,1.0
non-phosphorylated,0.0100,bernoulli-active,74,0.056067779660224915,1.0
non-phosphorylated,0.0100,bernoulli-active,75,0.05499771237373352,1.0
non-phosphorylated,0.0100,bernoulli-active,76,0.1650000512599945,1.0
non-phosphorylated,0.0100,bernoulli-active,77,0.04608920216560364,0.0
