group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.0100,bernoulli-active,0,0.04840186983346939,1.0
non-phosphorylated,0.0100,bernoulli-active,1,0.10997498035430908,1.0
non-phosphorylated,0.0100,bernoulli-active,2,0.11381343752145767,1.0
non-phosphorylated,0.0100,bernoulli-active,3,0.06789083778858185,0.0
non-phosphorylated,0.0100,bernoulli-active,4,0.09009648859500885,1.0
non-phosphorylated,0.0100,bernoulli-active,5,0.14683577418327332,1.0
non-phosphorylated,0.0100,bernoulli-active,6,0.19303983449935913,1.0
non-phosphorylated,0.0100,bernoulli-active,7,0.09434600919485092,1.0
non-phosphorylated,0.0100,bernoulli-active,8,0.1655602753162384,1.0
non-phosphorylated,0.0100,bernoulli-active,9,0.17078712582588196,1.0
non-phosphorylated,0.0100,bernoulli-active,10,0.04080519080162048,1.0
non-phosphorylated,0.0100,bernoulli-active,11,0.17287537455558777,1.0
non-phosphorylated,0.0100,bernoulli-active,12,0.051351770758628845,0.0
non-phosphorylated,0.0100,bernoulli-active,13,0.062102630734443665,0.0
non-phosphorylated,0.0100,bernoulli-active,14,0.14907053112983704,1.0
non-phosphorylated,0.0100,bernoulli-active,15,0.05417802929878235,0.0
non-phosphorylated,0.0100,bernoulli-active,16,0.058997735381126404,0.0
non-phosphorylated,0.0100,bernoulli-active,17,0.06747767329216003,0.0
non-phosphorylated,0.0100,bernoulli-active,18,0.061235249042510986,0.0
non-phosphorylated,0.0100,bernoulli-active,19,0.09322627633810043,1.0
non-phosphorylated,0.0100,bernoulli-active,20,0.104579858481884,1.0
non-phosphorylated,0.0100,bernoulli-active,21,0.04549230635166168,1.0
non-phosphorylated,0.0100,bernoulli-active,22,0.06979711353778839,0.0
non-phosphorylated,0.0100,bernoulli-active,23,0.05957747995853424,1.0
non-phosphorylated,0.0100,bernoulli-active,24,0.04354298114776611,0.0
non-phosphorylated,0.0100,bernoulli-active,25,0.03768293559551239,0.0
non-phosphorylated,0.0100,bernoulli-active,26,0.03909739851951599,0.0
non-phosphorylated,0.0100,bernoulli-active,27,0.051321208477020264,1.0
non-phosphorylated,0.0100,bernoulli-active,28,0.051046207547187805,0.0
non-phosphorylated,0.0100,bernoulli-active,29,0.05644428730010986,1.0
non-phosphorylated,0.0100,bernoulli-active,30,0.06407292932271957,1.0
non-phosphorylated,0.0100,bernoulli-active,31,0.05807296186685562,1.0
non-phosphorylated,0.0100,bernoulli-active,32,0.16689687967300415,1.0
non-phosphorylated,0.0100,bernoulli-active,33,0.049920227378606796,0.0
non-phosphorylated,0.0100,bernoulli-active,34,0.09176304936408997,1.0
non-phosphorylated,0.0100,bernoulli-active,35,0.04262903332710266,1.0
non-phosphorylated,0.0100,bernoulli-active,36,0.20230458676815033,1.0
non-phosphorylated,0.0100,bernoulli-active,37,0.12022516131401062,1.0
non-phosphorylated,0.0100,bernoulli-active,38,0.04476098716259003,1.0
non-phosphorylated,0.0100,bernoulli-active,39,0.12291810661554337,1.0
non-phosphorylated,0.0100,bernoulli-active,40,0.04174339771270752,0.0
non-phosphorylated,0.0100,bernoulli-active,41,0.2202862948179245,1.0
non-phosphorylated,0.0100,bernoulli-active,42,0.14225107431411743,1.0
non-phosphorylated,0.0100,bernoulli-active,43,0.06001538783311844,1.0
non-phosphorylated,0.0100,bernoulli-active,44,0.07123947888612747,1.0
non-phosphorylated,0.0100,bernoulli-active,45,0.15206298232078552,1.0
non-phosphorylated,0.0100,bernoulli-active,46,0.03329068422317505,0.0
non-phosphorylated,0.0100,bernoulli-active,47,0.07221895456314087,1.0
non-phosphorylated,0.0100,bernoulli-active,48,0.1963357776403427,1.0
non-phosphorylated,0.0100,bernoulli-active,49,0.1929556429386139,1.0
non-phosphorylated,0.0100,bernoulli-active,50,0.04032932221889496,0.0
non-phosphorylated,0.0100,bernoulli-active,51,0.18828386068344116,1.0
non-phosphorylated,0.0100,bernoulli-active,52,0.05684554576873779,1.0
non-phosphorylated,0.0100,bernoulli-active,53,0.2200205773115158,1.0
non-phosphorylated,0.0100,bernoulli-active,54,0.06418880820274353,1.0
non-phosphorylated,0.0100,bernoulli-active,55,0.02901056408882141,0.0
non-phosphorylated,0.0100,bernoulli-active,56,0.04289598762989044,1.0
non-phosphorylated,0.0100,bernoulli-active,57,0.10157325863838196,1.0
non-phosphorylated,0.0100,bernoulli-active,58,0.062153398990631104,1.0
non-phosphorylated,0.0100,bernoulli-active,59,0.058022335171699524,0.0
non-phosphorylated,0.0100,bernoulli-active,60,0.12228244543075562,1.0
