group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.01,bernoulli-active,0,0.0685199052095413,1.0,1.7102244697578446,4.542638189024102
all,0.01,bernoulli-active,1,0.0860280394554138,1.0,1.3164253364777838,3.618535688930169
all,0.01,bernoulli-active,2,0.0883454829454422,1.0,0.8409900007665937,3.221692470817189
all,0.01,bernoulli-active,3,0.086650013923645,1.0,1.193241381905836,3.058517965295849
all,0.01,bernoulli-active,4,0.0761801302433013,1.0,1.7116390607499972,4.708443681163375
all,0.01,bernoulli-active,5,0.0680697709321975,1.0,1.5840492839499258,5.191476785746221
all,0.01,bernoulli-active,6,0.0829325169324874,1.0,1.2028882292786125,3.1802494842219406
all,0.01,bernoulli-active,7,0.0563186854124069,1.0,2.7417437793918618,7.412014220526816
all,0.01,bernoulli-active,8,0.090230107307434,1.0,0.9340956074507943,2.954585396225117
all,0.01,bernoulli-active,9,0.0761860609054565,1.0,0.9707997371368288,3.9563733734065027
all,0.01,bernoulli-active,10,0.0867267698049545,1.0,0.9575990744276507,2.835535223192973
all,0.01,bernoulli-active,11,0.0987948179244995,1.0,0.6815387533391672,2.0733004911773847
all,0.01,bernoulli-active,12,0.0920710563659668,1.0,0.9612080137536733,2.7732882384924746
all,0.01,bernoulli-active,13,0.075148120522499,1.0,1.1527627787238475,3.4867522937811573
all,0.01,bernoulli-active,14,0.0996504724025726,1.0,0.9076411190789745,2.257615185108573
all,0.01,bernoulli-active,15,0.075262501835823,1.0,1.167742167124609,3.572508570239792
all,0.01,bernoulli-active,16,0.0759858936071395,1.0,1.1767766040882806,4.543787588740205
all,0.01,bernoulli-active,17,0.0680078268051147,1.0,1.901200661908731,5.790220695432428
all,0.01,bernoulli-active,18,0.0936910361051559,1.0,0.797073918154936,2.305337407882873
all,0.01,bernoulli-active,19,0.0814504623413086,1.0,1.2549599510088483,3.297036653377526
all,0.01,bernoulli-active,20,0.0675472617149353,1.0,2.012687485454245,5.988875790132603
all,0.01,bernoulli-active,21,0.0773364901542663,1.0,1.2648792232190207,3.657143205907079
all,0.01,bernoulli-active,22,0.0828071236610412,1.0,1.2696967870062832,3.7465478649126203
all,0.01,bernoulli-active,23,0.067093551158905,1.0,1.6078531215637921,5.949101155724673
all,0.01,bernoulli-active,24,0.0755058377981185,1.0,1.1759429766984755,5.270627473024638
all,0.01,bernoulli-active,25,0.0698651671409607,1.0,1.9109100946046467,5.486451025402491
all,0.01,bernoulli-active,26,0.0914857983589172,1.0,0.938141960212393,2.483013866386094
all,0.01,bernoulli-active,27,0.1027401089668273,1.0,0.6410350339296076,2.2788694720872322
all,0.01,bernoulli-active,28,0.0963625907897949,1.0,1.0842702075523536,2.707920093093099
all,0.01,bernoulli-active,29,0.0707884579896926,0.0,1.8408273128495352,5.235510890199256
all,0.01,bernoulli-active,30,0.0917238742113113,1.0,0.9204669670910152,2.2106548679785645
all,0.01,bernoulli-active,31,0.0683332681655883,1.0,2.28158484498176,4.917947918110589
all,0.01,bernoulli-active,32,0.1200983524322509,1.0,0.621313192131194,1.6299232795896463
all,0.01,bernoulli-active,33,0.0771051198244094,1.0,1.91498645642843,4.962653054754165
all,0.01,bernoulli-active,34,0.082868218421936,1.0,1.123505644080754,4.454990761965302
all,0.01,bernoulli-active,35,0.0966942906379699,1.0,0.7187869193501104,2.105986962621944
all,0.01,bernoulli-active,36,0.075117602944374,1.0,1.4931135163404583,3.9730606943966538
all,0.01,bernoulli-active,37,0.0712067931890487,1.0,1.2528025951727728,5.496574166286162
all,0.01,bernoulli-active,38,0.0703102946281433,1.0,0.9728021895990664,4.865882964925911
all,0.01,bernoulli-active,39,0.077308565378189,0.0,1.249853051906088,4.5719931762270365
all,0.01,bernoulli-active,40,0.0796881318092346,1.0,1.5814598735040053,3.6162692824636253
all,0.01,bernoulli-active,41,0.0830118060111999,1.0,0.8495185911988419,3.7280949039576416
all,0.01,bernoulli-active,42,0.0727492719888687,0.0,1.0505850994321004,5.265961073538814
all,0.01,bernoulli-active,43,0.0989360809326171,1.0,0.7183218408018378,2.513181664576941
all,0.01,bernoulli-active,44,0.0744054913520813,1.0,1.7504277963428059,3.556701055021086
all,0.01,bernoulli-active,45,0.0703176856040954,1.0,1.5897152026615884,3.9822471062805476
all,0.01,bernoulli-active,46,0.0821604132652282,1.0,1.0797674980837293,2.8361141920965975
all,0.01,bernoulli-active,47,0.0750148892402648,1.0,1.3236549661235026,3.4991479432314114
