group,prop_budget,method,seed,width,coverage
all,0.0100,bernoulli-active,0,0.06851990520954132,1.0
all,0.0100,bernoulli-active,1,0.08602803945541382,1.0
all,0.0100,bernoulli-active,2,0.0883454829454422,1.0
all,0.0100,bernoulli-active,3,0.08665001392364502,1.0
all,0.0100,bernoulli-active,4,0.07618013024330139,1.0
all,0.0100,bernoulli-active,5,0.06806977093219757,1.0
all,0.0100,bernoulli-active,6,0.08293251693248749,1.0
all,0.0100,bernoulli-active,7,0.05631868541240692,1.0
all,0.0100,bernoulli-active,8,0.09023010730743408,1.0
all,0.0100,bernoulli-active,9,0.07618606090545654,1.0
all,0.0100,bernoulli-active,10,0.08672676980495453,1.0
all,0.0100,bernoulli-active,11,0.09879481792449951,1.0
all,0.0100,bernoulli-active,12,0.0920710563659668,1.0
all,0.0100,bernoulli-active,13,0.07514812052249908,1.0
all,0.0100,bernoulli-active,14,0.09965047240257263,1.0
all,0.0100,bernoulli-active,15,0.07526250183582306,1.0
all,0.0100,bernoulli-active,16,0.07598589360713959,1.0
all,0.0100,bernoulli-active,17,0.06800782680511475,1.0
all,0.0100,bernoulli-active,18,0.09369103610515594,1.0
all,0.0100,bernoulli-active,19,0.0814504623413086,1.0
all,0.0100,bernoulli-active,20,0.0675472617149353,1.0
all,0.0100,bernoulli-active,21,0.07733649015426636,1.0
all,0.0100,bernoulli-active,22,0.08280712366104126,1.0
all,0.0100,bernoulli-active,23,0.06709355115890503,1.0
all,0.0100,bernoulli-active,24,0.07550583779811859,1.0
all,0.0100,bernoulli-active,25,0.0698651671409607,1.0
all,0.0100,bernoulli-active,26,0.09148579835891724,1.0
all,0.0100,bernoulli-active,27,0.10274010896682739,1.0
all,0.0100,bernoulli-active,28,0.09636259078979492,1.0
all,0.0100,bernoulli-active,29,0.07078845798969269,0.0
all,0.0100,bernoulli-active,30,0.09172387421131134,1.0
all,0.0100,bernoulli-active,31,0.06833326816558838,1.0
all,0.0100,bernoulli-active,32,0.12009835243225098,1.0
all,0.0100,bernoulli-active,33,0.07710511982440948,1.0
all,0.0100,bernoulli-active,34,0.08286821842193604,1.0
all,0.0100,bernoulli-active,35,0.09669429063796997,1.0
all,0.0100,bernoulli-active,36,0.07511760294437408,1.0
all,0.0100,bernoulli-active,37,0.07120679318904877,1.0
all,0.0100,bernoulli-active,38,0.07031029462814331,1.0
all,0.0100,bernoulli-active,39,0.07730856537818909,0.0
all,0.0100,bernoulli-active,40,0.07968813180923462,1.0
all,0.0100,bernoulli-active,41,0.08301180601119995,1.0
all,0.0100,bernoulli-active,42,0.07274927198886871,0.0
all,0.0100,bernoulli-active,43,0.09893608093261719,1.0
all,0.0100,bernoulli-active,44,0.0744054913520813,1.0
all,0.0100,bernoulli-active,45,0.07031768560409546,1.0
all,0.0100,bernoulli-active,46,0.08216041326522827,1.0
all,0.0100,bernoulli-active,47,0.07501488924026489,1.0
all,0.0100,bernoulli-active,48,0.07719552516937256,1.0
all,0.0100,bernoulli-active,49,0.09555836021900177,1.0
all,0.0100,bernoulli-active,50,0.0859827995300293,1.0
all,0.0100,bernoulli-active,51,0.08447374403476715,1.0
all,0.0100,bernoulli-active,52,0.06999531388282776,1.0
all,0.0100,bernoulli-active,53,0.09099137783050537,1.0
all,0.0100,bernoulli-active,54,0.07869639992713928,1.0
all,0.0100,bernoulli-active,55,0.0831134021282196,1.0
all,0.0100,bernoulli-active,56,0.09190739691257477,1.0
all,0.0100,bernoulli-active,57,0.06577451527118683,1.0
all,0.0100,bernoulli-active,58,0.08085013926029205,1.0
all,0.0100,bernoulli-active,59,0.09620290994644165,1.0
all,0.0100,bernoulli-active,60,0.0731332004070282,1.0
all,0.0100,bernoulli-active,61,0.08125844597816467,1.0
all,0.0100,bernoulli-active,62,0.09969358146190643,1.0
all,0.0100,bernoulli-active,63,0.0836336612701416,1.0
all,0.0100,bernoulli-active,64,0.07717950642108917,1.0
all,0.0100,bernoulli-active,65,0.0801534652709961,1.0
all,0.0100,bernoulli-active,66,0.07684633135795593,1.0
all,0.0100,bernoulli-active,67,0.06927649676799774,1.0
all,0.0100,bernoulli-active,68,0.05758287012577057,1.0
all,0.0100,bernoulli-active,69,0.058725714683532715,0.0
all,0.0100,bernoulli-active,70,0.07601892948150635,0.0
all,0.0100,bernoulli-active,71,0.08709770441055298,1.0
all,0.0100,bernoulli-active,72,0.08696240186691284,1.0
all,0.0100,bernoulli-active,73,0.0553131103515625,0.0
all,0.0100,bernoulli-active,74,0.07323282957077026,1.0
all,0.0100,bernoulli-active,75,0.07426828145980835,1.0
all,0.0100,bernoulli-active,76,0.07968321442604065,1.0
all,0.0100,bernoulli-active,77,0.0712166428565979,1.0
all,0.0100,bernoulli-active,78,0.05692414939403534,1.0
all,0.0100,bernoulli-active,79,0.07948559522628784,1.0
all,0.0100,bernoulli-active,80,0.09226274490356445,1.0
all,0.0100,bernoulli-active,81,0.08197450637817383,1.0
all,0.0100,bernoulli-active,82,0.0670020580291748,1.0
all,0.0100,bernoulli-active,83,0.06690581142902374,1.0
all,0.0100,bernoulli-active,84,0.06466269493103027,1.0
all,0.0100,bernoulli-active,85,0.09016992151737213,1.0
all,0.0100,bernoulli-active,86,0.05619388818740845,1.0
all,0.0100,bernoulli-active,87,0.07780557870864868,1.0
all,0.0100,bernoulli-active,88,0.07058484852313995,1.0
all,0.0100,bernoulli-active,89,0.08008289337158203,1.0
all,0.0100,bernoulli-active,90,0.08493272960186005,1.0
all,0.0100,bernoulli-active,91,0.09396499395370483,1.0
all,0.0100,bernoulli-active,92,0.07496485114097595,1.0
all,0.0100,bernoulli-active,93,0.079546257853508,1.0
all,0.0100,bernoulli-active,94,0.08960388600826263,1.0
all,0.0100,bernoulli-active,95,0.08204668760299683,1.0
all,0.0100,bernoulli-active,96,0.07460343837738037,1.0
all,0.0100,bernoulli-active,97,0.08208143711090088,1.0
all,0.0100,bernoulli-active,98,0.08254946768283844,1.0
all,0.0100,bernoulli-active,99,0.0823964923620224,1.0
all,0.0100,bernoulli-active,100,0.08013996481895447,0.0
