group,prop_budget,method,seed,width,coverage,ess_multiplier_vs_classical,ess_multiplier
all,0.01,bernoulli-active,0,0.1244208812713623,1.0,11.576357555630072,
all,0.01,bernoulli-active,1,0.1129231452941894,1.0,14.05376043175152,
all,0.01,bernoulli-active,2,0.1464967727661132,1.0,7.797426049184953,
all,0.01,bernoulli-active,3,0.111554741859436,1.0,15.67050689213735,
all,0.01,bernoulli-active,4,0.1609938144683838,1.0,6.609023523865055,
all,0.01,bernoulli-active,5,0.1467769145965576,1.0,8.868694851433641,
all,0.01,bernoulli-active,6,0.1834490299224853,1.0,4.854915436306157,
all,0.01,bernoulli-active,7,0.1513210535049438,1.0,7.480956916367887,
all,0.01,bernoulli-active,8,0.109782338142395,1.0,13.228000612087982,
all,0.01,bernoulli-active,9,0.1021432876586914,1.0,15.66004148860756,
all,0.01,bernoulli-active,10,0.1481260061264038,1.0,7.626842064968591,
all,0.01,bernoulli-active,11,0.1862686872482299,1.0,5.279020413123186,
all,0.01,bernoulli-active,12,0.1113908290863037,1.0,18.893318652917092,
all,0.01,bernoulli-active,13,0.1225674152374267,1.0,11.40265044238538,
all,0.01,bernoulli-active,14,0.1393618583679199,1.0,10.853460762851087,
all,0.01,bernoulli-active,15,0.130156397819519,1.0,10.81190571149457,
all,0.01,bernoulli-active,16,0.1378439664840698,1.0,7.973491894972654,
all,0.01,bernoulli-active,17,0.1437069177627563,0.0,8.67767485931513,
all,0.01,bernoulli-active,18,0.1209813356399536,1.0,13.053845577420622,
all,0.01,bernoulli-active,19,0.1240007877349853,1.0,11.140558867811205,
all,0.01,bernoulli-active,20,0.153558611869812,1.0,5.920686843870301,
all,0.01,bernoulli-active,21,0.1681931018829345,1.0,6.6143336904448535,
all,0.01,bernoulli-active,22,0.1477524042129516,1.0,7.4841657299162465,
all,0.01,bernoulli-active,23,0.1252045631408691,1.0,11.179671585237564,
all,0.01,bernoulli-active,24,0.192372441291809,0.0,4.41496023177342,
all,0.01,bernoulli-active,25,0.1653617620468139,1.0,4.089157728932907,
all,0.01,bernoulli-active,26,0.1305164098739624,1.0,9.82374637440462,
all,0.01,bernoulli-active,27,0.1176072359085083,1.0,14.099088283769383,
all,0.01,bernoulli-active,28,0.119794487953186,1.0,14.688668424980333,
all,0.01,bernoulli-active,29,0.1267457008361816,1.0,11.893474511231235,
all,0.01,bernoulli-active,30,0.1457052230834961,1.0,7.322921371100403,
all,0.01,bernoulli-active,31,0.1077272891998291,1.0,15.101423854261387,
all,0.01,bernoulli-active,32,0.1369134187698364,1.0,5.965021526559209,
all,0.01,bernoulli-active,33,0.1453553438186645,1.0,7.920368251565265,
all,0.01,bernoulli-active,34,0.1491099596023559,1.0,8.06018803265164,
all,0.01,bernoulli-active,35,0.1437476873397827,1.0,8.481401596624497,
all,0.01,bernoulli-active,36,0.1653293371200561,1.0,5.397755476284836,
all,0.01,bernoulli-active,37,0.1741516590118408,0.0,6.299701743591203,
all,0.01,bernoulli-active,38,0.1289886236190796,1.0,10.295632894838915,
all,0.01,bernoulli-active,39,0.1478651762008667,1.0,9.460684348987794,
all,0.01,bernoulli-active,40,0.11623215675354,1.0,11.507527420083333,
all,0.01,bernoulli-active,41,0.1024037599563598,1.0,17.08939439371787,
all,0.01,bernoulli-active,42,0.2156521081924438,1.0,3.5132179463185738,
all,0.01,bernoulli-active,43,0.1708459854125976,1.0,4.647207912822996,
all,0.01,bernoulli-active,44,0.094179630279541,1.0,17.97402972327351,
all,0.01,bernoulli-active,45,0.127476692199707,1.0,9.32314650080364,
all,0.01,bernoulli-active,46,0.1570323705673217,0.0,8.228365044759057,
all,0.01,bernoulli-active,47,0.1415938138961792,0.0,8.544115660572015,
all,0.01,bernoulli-active,48,0.1101398468017578,1.0,14.77302872746562,
all,0.01,bernoulli-active,49,0.1317054033279419,1.0,7.133276056593688,
all,0.01,bernoulli-active,50,0.1241183280944824,1.0,9.57725282453461,
all,0.01,bernoulli-active,51,0.1161024570465087,1.0,11.533252226126784,
all,0.01,bernoulli-active,52,0.1034592390060424,1.0,19.324835409936473,
all,0.01,bernoulli-active,53,0.1834926605224609,1.0,5.791908876411624,
all,0.01,bernoulli-active,54,0.1575453281402588,1.0,7.060871406486736,
all,0.01,bernoulli-active,55,0.1956344842910766,0.0,5.095282833686673,
all,0.01,bernoulli-active,56,0.1172871589660644,1.0,17.327452521877657,
all,0.01,bernoulli-active,57,0.1964274644851684,1.0,4.747102700779908,
