group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.01,bernoulli-active,0,0.0685219764709472,1.0,1.710121079033177,4.542633315687176
all,0.01,bernoulli-active,1,0.0860306024551391,1.0,1.3163469004928925,3.6185362252474174
all,0.01,bernoulli-active,2,0.0883481353521347,1.0,0.8409395047597912,3.2216903555904053
all,0.01,bernoulli-active,3,0.0866525918245315,1.0,1.1931703854775626,3.058517031125314
all,0.01,bernoulli-active,4,0.076182410120964,1.0,1.7115366153360654,4.708443686330534
all,0.01,bernoulli-active,5,0.0680717974901199,1.0,1.5839549682432907,5.191478907056111
all,0.01,bernoulli-active,6,0.0829349756240844,1.0,1.2028169086489342,3.1802506065137095
all,0.01,bernoulli-active,7,0.056320384144783,1.0,2.741578389231398,7.4120108131955345
all,0.01,bernoulli-active,8,0.0902327895164489,1.0,0.9340400754776642,2.9545868721068724
all,0.01,bernoulli-active,9,0.076188325881958,1.0,0.9707420168527153,3.956371554591763
all,0.01,bernoulli-active,10,0.086729347705841,1.0,0.9575421488567682,2.835536776514523
all,0.01,bernoulli-active,11,0.0987977385520935,1.0,0.6814984590673145,2.073301264477271
all,0.01,bernoulli-active,12,0.0920737981796264,1.0,0.9611507680643653,2.7732890908343166
all,0.01,bernoulli-active,13,0.0751503705978393,1.0,1.152693750075007,3.4867508423897275
all,0.01,bernoulli-active,14,0.0996534526348114,1.0,0.9075868321314523,2.2576149571767763
all,0.01,bernoulli-active,15,0.0752647519111633,1.0,1.167672347759978,3.5725075177219643
all,0.01,bernoulli-active,16,0.075988158583641,1.0,1.176706452852032,4.543787584007415
all,0.01,bernoulli-active,17,0.0680098533630371,1.0,1.9010873596247628,5.790221480857305
all,0.01,bernoulli-active,18,0.0936938524246215,1.0,0.7970260007944056,2.3053359758838794
all,0.01,bernoulli-active,19,0.0814528912305831,1.0,1.2548851074208178,3.2970366724936664
all,0.01,bernoulli-active,20,0.0675492882728576,1.0,2.012566721292602,5.988874903006073
all,0.01,bernoulli-active,21,0.0773388147354126,1.0,1.2648031871376295,3.6571414895524517
all,0.01,bernoulli-active,22,0.0828095823526382,1.0,1.2696213912274896,3.746548300970933
all,0.01,bernoulli-active,23,0.0670955777168273,1.0,1.6077559956910081,5.949097131393486
all,0.01,bernoulli-active,24,0.07550810277462,1.0,1.1758724294813183,5.270626603800426
all,0.01,bernoulli-active,25,0.0698672533035278,1.0,1.910795980784392,5.486451100894122
all,0.01,bernoulli-active,26,0.0914885401725769,1.0,0.9380857308334304,2.483012870833537
all,0.01,bernoulli-active,27,0.1027431935071945,1.0,0.6409965443968145,2.2788692594324123
all,0.01,bernoulli-active,28,0.0963654518127441,1.0,1.0842058260579763,2.7079201182459265
all,0.01,bernoulli-active,29,0.070790559053421,0.0,1.8407180429651775,5.235512214264756
all,0.01,bernoulli-active,30,0.0917266458272934,1.0,0.9204113421983642,2.210653153136365
all,0.01,bernoulli-active,31,0.0683353096246719,1.0,2.281448526215985,4.917945193319803
all,0.01,bernoulli-active,32,0.1201019287109375,1.0,0.6212761909594652,1.6299237851130552
all,0.01,bernoulli-active,33,0.0771074295043945,1.0,1.9148717349372557,4.962652801873512
all,0.01,bernoulli-active,34,0.0828707069158554,1.0,1.1234381704199112,4.45498735808182
all,0.01,bernoulli-active,35,0.0966972112655639,1.0,0.7187434997482464,2.105984978750064
all,0.01,bernoulli-active,36,0.0751198530197143,1.0,1.4930240708090101,3.973059918381842
all,0.01,bernoulli-active,37,0.0712088942527771,1.0,1.2527286667882203,5.496579492971695
all,0.01,bernoulli-active,38,0.0703123807907104,1.0,0.9727444645331847,4.8658859358495326
all,0.01,bernoulli-active,39,0.0773108899593353,0.0,1.249777891960002,4.571991888222371
all,0.01,bernoulli-active,40,0.0796905159950256,1.0,1.5813652464907548,3.616268383646846
all,0.01,bernoulli-active,41,0.0830142498016357,1.0,0.8494685753315505,3.7280972221237714
all,0.01,bernoulli-active,42,0.0727514624595642,0.0,1.0505218363401672,5.2659598224138175
all,0.01,bernoulli-active,43,0.0989390611648559,1.0,0.718278567020166,2.5131811582347043
all,0.01,bernoulli-active,44,0.0744076967239379,1.0,1.7503240359212202,3.556701722439699
all,0.01,bernoulli-active,45,0.0703197717666626,1.0,1.5896208805364895,3.982247632366426
all,0.01,bernoulli-active,46,0.082162857055664,1.0,1.079703267448693,2.836114076906892
all,0.01,bernoulli-active,47,0.0750171542167663,1.0,1.3235750376813755,3.4991454675754774
all,0.01,bernoulli-active,48,0.0771978497505188,1.0,1.3478482751661054,3.853573174165292
all,0.01,bernoulli-active,49,0.0955612212419509,1.0,0.8715561248759647,2.455111334341672
all,0.01,bernoulli-active,50,0.0859853625297546,1.0,1.2394615647826372,3.9171063537358273
all,0.01,bernoulli-active,51,0.0844762921333313,1.0,0.9337806687764911,2.6829036352201596
all,0.01,bernoulli-active,52,0.069997414946556,1.0,1.6781732093470405,5.132329961037789
all,0.01,bernoulli-active,53,0.0909940600395202,1.0,1.089518080905268,2.6418654821899414
all,0.01,bernoulli-active,54,0.0786987692117691,1.0,0.7800117270514383,3.1794154987766805
all,0.01,bernoulli-active,55,0.0831158608198165,1.0,0.8969203732766954,4.192244486946099
all,0.01,bernoulli-active,56,0.091910183429718,1.0,1.0200856294649356,2.5248767245087373
all,0.01,bernoulli-active,57,0.0657764822244644,1.0,1.572197847525908,5.560121019401461
all,0.01,bernoulli-active,58,0.0808525383472442,1.0,1.5841252565484951,4.180223269174251
all,0.01,bernoulli-active,59,0.0962057709693908,1.0,0.812788994457846,2.6580130971375246
all,0.01,bernoulli-active,60,0.0731353908777237,1.0,1.5018690062249278,4.191595834463161
all,0.01,bernoulli-active,61,0.0812608897686004,1.0,1.0309261067308866,3.808162096097139
all,0.01,bernoulli-active,62,0.0996965616941452,1.0,0.8560548135288228,2.694501884026212
