group,prop_budget,method,seed,width,coverage
all,0.0100,bernoulli-active,0,0.06852197647094727,1.0
all,0.0100,bernoulli-active,1,0.08603060245513916,1.0
all,0.0100,bernoulli-active,2,0.0883481353521347,1.0
all,0.0100,bernoulli-active,3,0.08665259182453156,1.0
all,0.0100,bernoulli-active,4,0.07618241012096405,1.0
all,0.0100,bernoulli-active,5,0.06807179749011993,1.0
all,0.0100,bernoulli-active,6,0.08293497562408447,1.0
all,0.0100,bernoulli-active,7,0.05632038414478302,1.0
all,0.0100,bernoulli-active,8,0.09023278951644897,1.0
all,0.0100,bernoulli-active,9,0.07618832588195801,1.0
all,0.0100,bernoulli-active,10,0.08672934770584106,1.0
all,0.0100,bernoulli-active,11,0.0987977385520935,1.0
all,0.0100,bernoulli-active,12,0.09207379817962646,1.0
all,0.0100,bernoulli-active,13,0.07515037059783936,1.0
all,0.0100,bernoulli-active,14,0.0996534526348114,1.0
all,0.0100,bernoulli-active,15,0.07526475191116333,1.0
all,0.0100,bernoulli-active,16,0.07598815858364105,1.0
all,0.0100,bernoulli-active,17,0.06800985336303711,1.0
all,0.0100,bernoulli-active,18,0.09369385242462158,1.0
all,0.0100,bernoulli-active,19,0.08145289123058319,1.0
all,0.0100,bernoulli-active,20,0.06754928827285767,1.0
all,0.0100,bernoulli-active,21,0.0773388147354126,1.0
all,0.0100,bernoulli-active,22,0.08280958235263824,1.0
all,0.0100,bernoulli-active,23,0.06709557771682739,1.0
all,0.0100,bernoulli-active,24,0.07550810277462006,1.0
all,0.0100,bernoulli-active,25,0.06986725330352783,1.0
all,0.0100,bernoulli-active,26,0.0914885401725769,1.0
all,0.0100,bernoulli-active,27,0.10274319350719452,1.0
all,0.0100,bernoulli-active,28,0.09636545181274414,1.0
all,0.0100,bernoulli-active,29,0.07079055905342102,0.0
all,0.0100,bernoulli-active,30,0.0917266458272934,1.0
all,0.0100,bernoulli-active,31,0.06833530962467194,1.0
all,0.0100,bernoulli-active,32,0.1201019287109375,1.0
all,0.0100,bernoulli-active,33,0.07710742950439453,1.0
all,0.0100,bernoulli-active,34,0.08287070691585541,1.0
all,0.0100,bernoulli-active,35,0.09669721126556396,1.0
all,0.0100,bernoulli-active,36,0.07511985301971436,1.0
all,0.0100,bernoulli-active,37,0.0712088942527771,1.0
all,0.0100,bernoulli-active,38,0.07031238079071045,1.0
all,0.0100,bernoulli-active,39,0.07731088995933533,0.0
all,0.0100,bernoulli-active,40,0.07969051599502563,1.0
all,0.0100,bernoulli-active,41,0.08301424980163574,1.0
all,0.0100,bernoulli-active,42,0.07275146245956421,0.0
all,0.0100,bernoulli-active,43,0.09893906116485596,1.0
all,0.0100,bernoulli-active,44,0.07440769672393799,1.0
all,0.0100,bernoulli-active,45,0.0703197717666626,1.0
all,0.0100,bernoulli-active,46,0.08216285705566406,1.0
all,0.0100,bernoulli-active,47,0.07501715421676636,1.0
all,0.0100,bernoulli-active,48,0.0771978497505188,1.0
all,0.0100,bernoulli-active,49,0.09556122124195099,1.0
all,0.0100,bernoulli-active,50,0.08598536252975464,1.0
